ip:port,protocol,country,anonymity
51.15.242.202:8888,http,France,anonymous
116.203.28.43:80,http,Germany,anonymous
128.140.26.12:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
18.134.3.56:3128,socks4,United Kingdom,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
162.223.94.164:80,http,United States,anonymous
162.223.91.11:80,http,United States,anonymous
103.152.112.145:80,http,United States,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
35.185.196.38:3128,https,United States,anonymous
41.89.16.6:80,http,Kenya,elite
41.77.188.131:80,http,Guinea,elite
3.25.234.175:8888,socks4,Australia,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
72.195.114.184:4145,socks4,United States,anonymous
70.166.167.55:57745,socks4,United States,anonymous
98.175.31.195:4145,socks4,United States,anonymous
98.162.25.23:4145,socks4,United States,anonymous
68.1.210.189:4145,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
174.77.111.198:49547,socks4,United States,anonymous
195.235.124.143:80,http,Spain,anonymous
98.162.25.29:31679,socks4,United States,anonymous
72.210.221.223:4145,socks4,United States,anonymous
72.195.34.42:4145,socks4,United States,anonymous
72.195.114.169:4145,socks4,United States,anonymous
24.249.199.4:4145,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
72.210.221.197:4145,socks4,United States,anonymous
103.118.44.161:8080,http,Cambodia,transparent
72.217.158.202:4145,socks4,United States,anonymous
70.166.167.38:57728,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
154.65.39.8:80,http,Senegal,elite
203.150.113.196:8080,http,Thailand,transparent
72.195.34.35:27360,socks4,United States,anonymous
67.213.210.118:39231,socks4,United States,anonymous
35.207.123.94:80,http,Germany,elite
104.200.135.46:4145,socks4,United States,anonymous
192.111.139.162:4145,socks4,Canada,anonymous
184.178.172.25:15291,socks4,United States,anonymous
146.190.53.175:32768,socks4,United States,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
45.154.15.116:80,http,United Kingdom,anonymous
74.119.144.60:4145,socks4,United States,anonymous
198.8.84.3:4145,socks4,United States,anonymous
192.252.215.5:16137,socks4,United States,anonymous
142.54.236.97:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
66.42.224.229:41679,socks4,United States,anonymous
165.227.0.192:80,http,United States,elite
51.17.42.146:9080,socks4,Israel,anonymous
51.254.149.59:27308,socks4,France,anonymous
34.23.45.223:80,http,United States,elite
23.254.231.55:80,http,United States,elite
34.87.84.105:80,http,Singapore,elite
190.110.226.162:80,http,Paraguay,elite
184.178.172.5:15303,socks4,United States,anonymous
37.97.201.252:80,http,Netherlands,elite
45.173.196.240:80,socks4,Venezuela,anonymous
104.247.167.175:21091,socks4,Turkey,anonymous
172.173.132.85:80,http,United States,elite
103.221.254.102:54409,socks4,Bangladesh,anonymous
206.220.175.2:4145,socks4,United States,anonymous
3.19.97.90:80,http,United States,elite
34.81.72.31:80,http,Taiwan,elite
45.92.108.112:80,http,Switzerland,elite
160.153.254.240:40393,socks4,Netherlands,anonymous
154.208.10.126:80,http,United States,anonymous
167.99.124.118:80,http,United States,anonymous
41.204.63.118:80,http,Ghana,elite
141.148.63.29:80,http,United States,elite
89.36.114.38:80,http,United Kingdom,anonymous
182.93.80.3:8291,socks4,Nepal,anonymous
41.173.24.38:80,http,Mauritius,elite
203.57.51.53:80,http,Australia,elite
73.210.245.19:80,http,United States,elite
184.181.217.206:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
173.255.119.18:80,http,United States,elite
34.135.203.172:3128,https,United States,elite
51.222.42.30:45043,socks4,Canada,anonymous
153.127.194.62:80,http,Japan,elite
