ip:port,protocol,country,anonymity
195.114.209.50:80,http,Spain,anonymous
18.134.3.56:3128,socks4,United Kingdom,anonymous
128.140.26.12:80,http,Germany,anonymous
116.203.28.43:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
94.23.83.53:55806,socks4,Spain,anonymous
198.199.120.65:8000,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
13.201.98.112:9080,socks4,India,anonymous
65.2.121.249:9080,socks4,India,anonymous
162.223.94.166:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
159.65.77.168:8585,http,United States,anonymous
146.190.35.141:8000,http,United States,anonymous
51.75.122.80:80,http,France,elite
182.72.203.255:80,http,India,elite
18.231.34.5:9080,socks4,Brazil,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
41.77.188.131:80,http,Guinea,elite
190.103.177.131:80,http,Argentina,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
13.81.217.201:80,http,Netherlands,elite
72.195.34.60:27391,socks4,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
98.188.47.132:4145,socks4,United States,anonymous
184.178.172.28:15294,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
68.1.210.163:4145,socks4,United States,anonymous
174.64.199.82:4145,socks4,United States,anonymous
174.75.211.222:4145,socks4,United States,anonymous
174.77.111.196:4145,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
192.111.137.34:18765,socks4,Canada,anonymous
18.141.217.167:9080,socks4,Singapore,anonymous
13.214.43.153:9080,socks4,Singapore,anonymous
98.188.47.150:4145,socks4,United States,anonymous
98.162.25.4:31654,socks4,United States,anonymous
184.181.217.206:4145,socks4,United States,anonymous
116.99.235.185:30214,socks4,Vietnam,anonymous
51.250.13.88:80,http,Russian Federation,elite
70.166.167.55:57745,socks4,United States,anonymous
20.78.102.191:80,http,Japan,elite
72.210.252.137:4145,socks4,United States,anonymous
24.249.199.12:4145,socks4,United States,anonymous
184.181.217.210:4145,socks4,United States,anonymous
160.16.65.167:80,http,Japan,anonymous
37.97.201.252:80,http,Netherlands,elite
82.223.102.92:9443,http,Spain,elite
72.37.216.68:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
107.181.161.81:4145,socks4,United States,anonymous
81.177.160.200:80,http,Russian Federation,elite
41.173.24.38:80,http,Mauritius,elite
171.233.176.47:1080,socks4,Vietnam,anonymous
154.65.39.8:80,http,Senegal,elite
154.208.10.126:80,http,United States,anonymous
173.255.119.18:80,http,United States,elite
184.170.249.65:4145,socks4,United States,anonymous
102.130.125.86:80,http,South Africa,elite
138.68.225.200:80,http,United States,elite
149.202.91.219:80,http,France,elite
192.111.135.18:18301,socks4,United States,anonymous
20.193.135.50:80,http,India,elite
199.102.107.145:4145,socks4,United States,anonymous
35.209.198.222:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
20.163.133.5:80,http,United States,elite
188.235.0.207:8181,http,Russian Federation,anonymous
162.223.94.164:80,http,United States,anonymous
41.111.198.108:80,http,Algeria,anonymous
185.18.198.163:58714,socks4,Spain,anonymous
149.102.130.120:80,http,United Kingdom,elite
51.75.74.18:80,http,Germany,elite
49.249.155.3:80,http,India,anonymous
146.255.101.20:80,http,Spain,anonymous
46.101.115.59:80,http,Germany,elite
195.113.113.152:80,http,Czech Republic,elite
41.89.16.6:80,http,Kenya,elite
188.166.56.246:80,http,Netherlands,elite
191.101.80.162:80,http,Germany,anonymous
209.13.186.20:80,http,Argentina,elite
197.243.20.178:80,http,Rwanda,elite
82.165.105.48:80,http,Germany,elite
69.61.200.104:36181,socks4,United States,anonymous
41.74.91.244:80,http,Ghana,elite
164.132.170.100:80,http,France,elite
208.102.51.6:58208,socks4,United States,anonymous
153.139.233.218:8080,http,Japan,elite
153.19.91.77:80,http,Poland,anonymous
147.182.180.242:80,http,United States,elite
195.235.124.143:80,http,Spain,anonymous
158.160.141.139:1080,http,Russian Federation,elite
37.156.28.43:3128,https,Iran,elite
200.19.177.120:80,http,Brazil,elite
3.19.97.90:80,http,United States,elite
143.198.226.25:80,http,United States,elite
107.152.98.5:4145,socks4,United States,anonymous
1.224.3.122:3889,http,South Korea,elite
163.172.149.133:16379,socks4,France,anonymous
73.210.245.19:80,http,United States,elite
78.28.152.113:80,http,Bosnia and Herzegovina,elite
51.75.126.150:36694,socks4,France,anonymous
167.99.236.14:80,http,United States,elite
43.255.113.232:85,http,Cambodia,anonymous
148.72.215.79:47202,socks4,Singapore,anonymous
35.207.123.94:80,http,Germany,elite
