ip:port,protocol,country,anonymity
188.166.17.18:8881,http,Netherlands,anonymous
51.15.242.202:8888,http,France,anonymous
51.145.176.250:8080,http,Netherlands,anonymous
128.140.26.12:80,http,Germany,anonymous
54.174.128.227:9080,socks4,United States,anonymous
188.137.118.112:80,http,Poland,anonymous
162.223.94.166:80,http,United States,anonymous
116.203.28.43:80,http,Germany,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
35.230.115.171:8080,http,United States,anonymous
197.255.125.12:80,http,Ghana,elite
183.88.46.234:8080,http,Thailand,transparent
41.77.188.131:80,http,Guinea,elite
47.243.205.1:3128,http,Hong Kong,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
185.217.136.67:1337,https,"Virgin Islands, British",anonymous
123.30.154.171:7777,http,Vietnam,anonymous
190.103.177.131:80,http,Argentina,anonymous
51.254.149.59:27331,socks4,France,anonymous
192.111.139.165:4145,socks4,Canada,anonymous
8.219.97.248:80,http,Singapore,anonymous
160.16.65.167:80,http,Japan,anonymous
39.109.113.97:3128,http,Hong Kong,anonymous
51.75.206.209:80,http,United Kingdom,elite
8.222.239.209:80,http,Singapore,anonymous
37.156.28.43:3128,https,Iran,elite
138.91.159.185:80,http,United States,elite
45.154.15.116:80,http,United Kingdom,anonymous
195.235.124.143:80,http,Spain,anonymous
157.230.33.25:8000,https,Singapore,anonymous
82.137.250.156:4145,socks4,Syrian Arab Republic,anonymous
80.13.43.193:80,http,France,anonymous
37.97.201.252:80,http,Netherlands,elite
216.137.184.253:80,http,United States,elite
69.61.200.104:36181,socks4,United States,anonymous
51.75.122.80:80,http,France,elite
217.182.210.152:80,http,France,elite
41.173.24.38:80,http,Mauritius,elite
143.110.232.177:80,http,United States,elite
153.139.233.218:8080,http,Japan,elite
198.49.68.80:80,http,United States,elite
190.110.226.162:80,http,Paraguay,elite
41.89.16.6:80,http,Kenya,elite
165.227.0.192:80,http,United States,elite
108.181.133.59:49865,socks4,United States,anonymous
146.190.90.1:3128,http,Singapore,transparent
162.241.53.72:34099,socks4,United States,anonymous
197.243.20.186:80,http,Rwanda,elite
189.240.60.163:9090,https,Mexico,anonymous
203.154.39.146:80,http,Thailand,elite
20.193.135.50:80,http,India,elite
195.113.113.152:80,http,Czech Republic,elite
34.23.45.223:80,http,United States,elite
147.182.180.242:80,http,United States,elite
159.203.13.121:80,http,Canada,elite
172.208.80.199:8080,http,United States,anonymous
154.236.177.100:1976,https,Egypt,elite
102.130.125.86:80,http,South Africa,elite
159.224.243.185:61303,socks4,Ukraine,anonymous
38.140.163.42:80,http,United States,elite
41.111.187.214:80,https,Algeria,anonymous
82.165.105.48:80,http,Germany,elite
182.72.203.255:80,http,India,elite
51.15.241.5:16379,socks4,France,anonymous
