ip:port,protocol,country,anonymity
116.203.28.43:80,http,Germany,anonymous
35.207.123.94:80,http,Germany,elite
128.140.26.12:80,http,Germany,anonymous
195.235.124.143:80,http,Spain,anonymous
94.23.83.53:55806,socks4,Spain,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
212.83.143.60:49421,socks4,France,anonymous
38.47.189.73:80,http,Malaysia,anonymous
154.208.10.126:80,http,United States,anonymous
149.202.91.219:80,http,France,elite
146.190.35.141:8000,http,United States,anonymous
41.74.91.244:80,http,Ghana,elite
128.199.252.36:8000,http,Singapore,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
128.199.187.204:8000,http,Singapore,anonymous
41.77.188.131:80,http,Guinea,elite
154.65.39.8:80,http,Senegal,elite
47.56.110.204:8989,http,Hong Kong,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
172.232.111.247:80,http,India,elite
190.103.177.131:80,http,Argentina,anonymous
115.96.208.124:8080,http,India,elite
5.44.42.82:10808,socks4,United Arab Emirates,anonymous
174.64.199.82:4145,socks4,United States,anonymous
8.219.97.248:80,http,Singapore,anonymous
191.101.80.162:80,http,Germany,anonymous
116.99.235.185:30214,socks4,Vietnam,anonymous
173.255.119.18:80,http,United States,elite
192.252.211.197:14921,socks4,United States,anonymous
81.177.160.200:80,http,Russian Federation,elite
51.145.176.250:8080,http,Netherlands,anonymous
4.144.136.15:80,https,Singapore,anonymous
209.13.186.20:80,http,Argentina,elite
103.174.102.127:80,http,India,elite
167.99.174.59:80,http,United States,elite
203.154.39.146:80,http,Thailand,elite
143.198.226.25:80,http,United States,elite
172.235.10.53:80,http,India,elite
41.111.198.108:80,http,Algeria,anonymous
216.137.184.253:80,http,United States,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
138.68.225.200:80,http,United States,elite
192.111.138.29:4145,socks4,Canada,anonymous
41.89.16.6:80,http,Kenya,elite
153.139.233.218:8080,http,Japan,elite
78.28.152.113:80,http,Bosnia and Herzegovina,elite
178.62.14.68:5050,http,United Kingdom,transparent
86.8.163.88:9150,socks4,United Kingdom,anonymous
138.68.235.51:80,http,United States,elite
188.235.0.207:8181,http,Russian Federation,anonymous
69.61.200.104:36181,socks4,United States,anonymous
147.182.180.242:80,http,United States,elite
31.220.78.244:80,http,Germany,elite
195.114.209.50:80,http,Spain,anonymous
80.13.43.193:80,http,France,anonymous
20.219.118.36:80,http,India,elite
20.78.102.191:80,http,Japan,elite
103.148.57.103:30001,https,Vietnam,elite
198.168.189.54:80,http,Canada,anonymous
73.210.245.19:80,http,United States,elite
148.72.209.174:45648,socks4,Singapore,anonymous
43.156.0.125:8888,http,Singapore,anonymous
37.97.201.252:80,http,Netherlands,elite
3.128.32.232:80,http,United States,elite
102.130.125.86:80,http,South Africa,elite
158.160.141.139:1080,http,Russian Federation,elite
83.118.30.224:8081,http,Thailand,transparent
46.101.115.59:80,http,Germany,elite
200.19.177.120:80,http,Brazil,elite
162.223.91.11:80,http,United States,anonymous
189.240.60.163:9090,https,Mexico,anonymous
82.223.102.92:9443,http,Spain,elite
103.123.25.65:80,http,Indonesia,elite
