ip:port,protocol,country,anonymity
8.34.208.46:80,http,Belgium,elite
35.207.123.94:80,http,Germany,elite
51.75.74.18:80,http,Germany,elite
164.90.184.248:80,http,Germany,elite
13.201.104.59:80,socks4,India,anonymous
37.97.201.252:80,http,Netherlands,elite
149.202.91.219:80,http,France,elite
191.101.80.162:80,http,Germany,anonymous
116.203.28.43:80,http,Germany,anonymous
173.255.119.18:80,http,United States,elite
38.47.189.73:80,http,Malaysia,anonymous
198.168.189.54:80,http,Canada,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
20.78.102.191:80,http,Japan,elite
3.19.97.90:80,http,United States,elite
93.171.220.229:8888,http,Turkmenistan,anonymous
23.254.231.55:80,http,United States,elite
51.145.176.250:8080,https,Netherlands,anonymous
188.137.118.112:80,http,Poland,anonymous
41.77.188.131:80,http,Guinea,elite
202.131.65.110:80,http,Hong Kong,anonymous
128.140.26.12:80,http,Germany,anonymous
190.103.177.131:80,http,Argentina,anonymous
143.198.226.25:80,http,United States,elite
195.235.124.143:80,http,Spain,anonymous
200.19.177.120:80,http,Brazil,elite
41.89.16.6:80,http,Kenya,elite
197.243.20.186:80,http,Rwanda,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
98.181.137.80:4145,socks4,United States,anonymous
72.210.252.134:46164,socks4,United States,anonymous
72.195.34.41:4145,socks4,United States,anonymous
102.130.125.86:80,http,South Africa,elite
67.241.211.61:8080,https,United States,elite
47.56.110.204:8989,http,Hong Kong,anonymous
41.173.24.38:80,http,Mauritius,elite
20.193.135.50:80,http,India,elite
160.16.65.167:80,http,Japan,anonymous
24.249.199.12:4145,socks4,United States,anonymous
174.64.199.79:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
73.210.245.19:80,http,United States,elite
68.71.247.130:4145,socks4,United States,anonymous
192.252.209.155:14455,socks4,United States,anonymous
146.255.101.20:80,http,Spain,elite
172.232.111.247:80,http,India,elite
131.196.212.172:80,http,Colombia,elite
110.164.241.194:4153,socks4,Thailand,anonymous
20.219.118.36:80,http,India,elite
216.137.184.253:80,http,United States,elite
192.252.211.197:14921,socks4,United States,anonymous
141.148.63.29:80,http,United States,elite
149.102.130.120:80,http,United Kingdom,elite
142.54.231.38:4145,socks4,United States,anonymous
78.28.152.113:80,http,Bosnia and Herzegovina,elite
137.184.100.135:80,http,United States,elite
199.187.210.54:4145,socks4,United States,anonymous
146.190.177.143:80,http,Germany,elite
147.182.180.242:80,http,United States,elite
153.127.194.62:80,http,Japan,elite
153.139.233.218:8080,https,Japan,elite
181.65.200.53:80,http,Peru,elite
203.57.51.53:80,http,Australia,elite
159.203.13.121:80,http,Canada,elite
167.99.236.14:80,http,United States,elite
200.174.198.95:8888,https,Brazil,anonymous
209.13.186.20:80,http,Argentina,elite
79.143.187.58:18990,socks4,Germany,anonymous
172.173.132.85:80,http,United States,elite
51.210.216.54:80,http,France,elite
184.181.217.206:4145,socks4,United States,anonymous
