ip:port,protocol,country,anonymity
51.145.176.250:8080,http,Netherlands,anonymous
116.203.28.43:80,http,Germany,anonymous
54.174.128.227:9080,socks4,United States,anonymous
128.140.26.12:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
191.101.80.162:80,http,Germany,anonymous
38.47.189.73:80,http,Malaysia,anonymous
183.88.46.234:8080,http,Thailand,transparent
14.97.48.40:80,http,India,anonymous
185.217.136.67:1337,https,"Virgin Islands, British",anonymous
128.199.251.219:8000,http,Singapore,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
182.72.203.255:80,http,India,elite
47.56.110.204:8989,http,Hong Kong,anonymous
47.74.152.29:8888,http,Singapore,anonymous
160.16.65.167:80,http,Japan,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
154.65.39.8:80,http,Senegal,elite
198.49.68.80:80,http,United States,elite
190.103.177.131:80,http,Argentina,anonymous
154.208.10.126:80,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
4.144.136.15:80,https,Singapore,anonymous
38.150.7.143:1234,socks4,United States,anonymous
195.235.124.143:80,http,Spain,anonymous
184.178.172.28:15294,socks4,United States,anonymous
192.111.139.165:4145,socks4,Canada,anonymous
51.254.149.59:27331,socks4,France,anonymous
184.178.172.26:4145,socks4,United States,anonymous
184.178.172.25:15291,socks4,United States,anonymous
37.156.28.43:3128,https,Iran,elite
24.249.199.4:4145,socks4,United States,anonymous
41.111.187.214:80,https,Algeria,anonymous
98.188.47.150:4145,socks4,United States,anonymous
197.243.20.186:80,http,Rwanda,elite
39.109.113.97:3128,http,Hong Kong,anonymous
51.75.122.80:80,http,France,elite
196.20.125.133:8083,http,Algeria,elite
69.61.200.104:36181,socks4,United States,anonymous
153.139.233.218:8080,http,Japan,elite
102.130.125.86:80,http,South Africa,elite
138.68.235.51:80,http,United States,elite
216.137.184.253:80,http,United States,elite
41.77.188.131:80,http,Guinea,elite
35.207.123.94:80,http,Germany,elite
162.214.165.203:80,http,United States,elite
172.173.132.85:80,http,United States,elite
38.140.163.42:80,http,United States,elite
200.19.177.120:80,http,Brazil,elite
13.81.217.201:80,http,Netherlands,elite
203.79.29.198:1080,socks4,Indonesia,anonymous
129.151.228.63:8080,http,France,anonymous
41.173.24.38:80,http,Mauritius,elite
34.23.45.223:80,http,United States,elite
190.110.226.162:80,http,Paraguay,elite
41.89.16.6:80,http,Kenya,elite
141.147.30.53:1080,socks4,Germany,anonymous
51.75.74.18:80,http,Germany,elite
193.136.97.17:80,http,Portugal,anonymous
78.28.152.111:80,http,Bosnia and Herzegovina,elite
203.57.51.53:80,http,Australia,elite
217.182.210.152:80,http,France,elite
108.181.133.59:49865,socks4,United States,anonymous
189.240.60.171:9090,https,Mexico,anonymous
142.44.210.174:80,http,Canada,elite
189.240.60.169:9090,http,Mexico,elite
192.169.244.80:49588,socks4,United States,anonymous
180.183.230.27:4145,socks4,Thailand,anonymous
200.174.198.95:8888,http,Brazil,anonymous
20.193.135.50:80,http,India,elite
147.182.180.242:80,http,United States,elite
139.255.86.226:5678,socks4,Indonesia,anonymous
149.102.130.120:80,http,United Kingdom,elite
20.33.5.27:8888,https,Brazil,anonymous
