ip:port,protocol,country,anonymity
212.118.43.143:80,http,Netherlands,anonymous
116.203.28.43:80,http,Germany,anonymous
195.114.209.50:80,http,Spain,anonymous
128.140.26.12:80,http,Germany,anonymous
195.235.124.143:80,http,Spain,anonymous
18.134.3.56:3128,socks4,United Kingdom,anonymous
188.137.118.112:80,http,Poland,anonymous
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
65.2.121.249:9080,socks4,India,anonymous
38.47.189.73:80,http,Malaysia,anonymous
154.208.10.126:80,http,United States,anonymous
159.65.77.168:8585,http,United States,anonymous
54.176.206.36:3128,socks4,United States,anonymous
18.231.34.5:9080,socks4,Brazil,anonymous
182.72.203.255:80,http,India,elite
185.217.136.67:1337,https,"Virgin Islands, British",anonymous
41.77.188.131:80,http,Guinea,elite
202.131.65.110:80,http,Hong Kong,anonymous
34.220.155.70:3128,socks4,United States,anonymous
13.81.217.201:80,http,Netherlands,elite
41.74.91.244:80,http,Ghana,elite
190.103.177.131:80,http,Argentina,anonymous
160.16.65.167:80,http,Japan,anonymous
213.202.230.241:80,https,Germany,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
13.214.43.153:9080,socks4,Singapore,anonymous
35.207.123.94:80,http,Germany,elite
35.185.196.38:3128,https,United States,anonymous
51.75.122.80:80,http,France,elite
216.137.184.253:80,http,United States,elite
67.241.211.61:8080,https,United States,elite
154.65.39.8:80,http,Senegal,elite
51.75.74.18:80,http,Germany,elite
72.37.217.3:4145,socks4,United States,anonymous
107.181.161.81:4145,socks4,United States,anonymous
116.99.235.185:30214,socks4,Vietnam,anonymous
196.20.125.133:8083,http,Algeria,elite
143.110.232.177:80,http,United States,elite
41.89.16.6:80,http,Kenya,elite
102.130.125.86:80,http,South Africa,elite
20.27.86.185:80,http,Japan,anonymous
184.170.249.65:4145,socks4,United States,anonymous
199.102.107.145:4145,socks4,United States,anonymous
188.235.0.207:8181,http,Russian Federation,anonymous
192.252.215.5:16137,socks4,United States,anonymous
154.16.116.166:2512,socks4,United States,anonymous
73.210.245.19:80,http,United States,elite
162.253.68.97:4145,socks4,United States,anonymous
153.139.233.218:8080,http,Japan,elite
198.12.255.193:6821,socks4,United States,anonymous
137.184.100.135:80,http,United States,elite
34.23.45.223:80,http,United States,elite
185.139.56.133:4145,socks4,Georgia,anonymous
198.168.189.54:80,http,Canada,anonymous
107.152.98.5:4145,socks4,United States,anonymous
46.101.115.59:80,http,Germany,elite
200.19.177.120:80,http,Brazil,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
209.13.186.20:80,http,Argentina,elite
138.68.235.51:80,http,United States,elite
38.140.163.42:80,http,United States,elite
20.78.102.191:80,http,Japan,elite
185.221.174.211:3997,socks4,Italy,anonymous
167.99.174.59:80,http,United States,elite
78.28.152.113:80,http,Bosnia and Herzegovina,elite
173.255.119.18:80,http,United States,elite
146.190.53.175:32768,socks4,United States,anonymous
89.36.114.38:80,http,United Kingdom,anonymous
198.8.94.174:39078,socks4,Canada,anonymous
165.227.0.192:80,http,United States,elite
190.110.226.162:80,http,Paraguay,elite
178.62.14.68:5050,http,United Kingdom,transparent
167.99.236.14:80,http,United States,elite
69.61.200.104:36181,socks4,United States,anonymous
66.42.224.229:41679,socks4,United States,anonymous
82.223.102.92:9443,http,Spain,elite
129.151.228.63:8080,http,France,anonymous
4.144.136.15:80,https,Singapore,anonymous
197.243.20.186:80,http,Rwanda,elite
49.249.155.3:80,http,India,anonymous
208.102.51.6:58208,socks4,United States,anonymous
3.19.97.90:80,http,United States,elite
200.174.198.95:8888,http,Brazil,anonymous
198.49.68.80:80,http,United States,elite
103.174.102.127:80,http,India,elite
167.172.96.213:80,http,Germany,elite
54.38.181.125:3128,http,France,anonymous
35.209.198.222:80,http,United States,elite
164.132.170.100:80,http,France,elite
66.228.33.190:46648,socks4,United States,anonymous
168.232.213.9:4153,socks4,Brazil,anonymous
167.99.124.118:80,http,United States,anonymous
41.204.63.118:80,http,Ghana,elite
221.151.181.101:8000,http,South Korea,anonymous
43.255.113.232:85,http,Cambodia,anonymous
