ip:port,protocol,country,anonymity
188.166.17.18:8881,http,Netherlands,anonymous
51.15.242.202:8888,http,France,anonymous
149.202.91.219:80,http,France,elite
116.203.28.43:80,http,Germany,anonymous
103.127.1.130:80,http,Bangladesh,anonymous
188.137.118.112:80,http,Poland,anonymous
128.140.26.12:80,http,Germany,anonymous
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
18.223.101.76:9080,socks4,United States,anonymous
154.208.10.126:80,http,United States,anonymous
103.152.112.145:80,http,United States,anonymous
12.176.231.147:80,http,United States,elite
191.101.80.162:80,http,Germany,anonymous
13.201.104.59:80,socks4,India,anonymous
213.202.230.241:80,https,Germany,anonymous
35.230.115.171:8080,http,United States,anonymous
43.128.107.251:8888,http,Singapore,anonymous
103.163.51.254:80,http,Bangladesh,anonymous
14.97.48.40:80,http,India,anonymous
38.47.189.73:80,http,Malaysia,anonymous
185.165.46.208:3128,https,Turkey,elite
93.171.220.229:8888,http,Turkmenistan,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
198.44.255.3:80,http,Hong Kong,anonymous
47.74.152.29:8888,http,Singapore,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
38.91.107.224:12811,socks4,United States,anonymous
192.111.135.18:18301,socks4,United States,anonymous
195.235.124.143:80,http,Spain,anonymous
8.222.239.209:80,http,Singapore,anonymous
4.144.136.15:80,https,Singapore,anonymous
8.219.97.248:80,http,Singapore,anonymous
80.13.43.193:80,http,France,anonymous
190.103.177.131:80,http,Argentina,anonymous
142.44.210.174:80,http,Canada,elite
37.156.28.43:3128,https,Iran,elite
184.178.172.18:15280,socks4,United States,anonymous
12.186.205.122:80,http,United States,anonymous
66.23.233.210:37700,socks4,United States,anonymous
184.181.217.213:4145,socks4,United States,anonymous
27.65.242.178:1080,socks4,Vietnam,anonymous
51.145.176.250:8080,https,Netherlands,anonymous
209.13.186.20:80,http,Argentina,elite
82.64.77.30:80,http,France,elite
51.210.216.54:80,http,France,elite
43.156.0.125:8888,http,Singapore,anonymous
36.92.193.189:80,http,Indonesia,elite
41.74.91.244:80,http,Ghana,elite
153.139.233.218:8080,https,Japan,anonymous
78.28.152.111:80,http,Bosnia and Herzegovina,elite
153.127.194.62:80,http,Japan,elite
137.184.100.135:80,http,United States,elite
51.75.122.80:80,http,France,elite
103.221.254.102:54409,socks4,Bangladesh,anonymous
34.81.72.31:80,http,Taiwan,elite
165.227.95.2:8080,https,United States,anonymous
189.240.60.166:9090,http,Mexico,elite
13.81.217.201:80,http,Netherlands,elite
88.87.72.134:4145,socks4,Russian Federation,anonymous
173.249.33.122:24654,socks4,Germany,anonymous
140.238.247.9:8100,https,India,anonymous
