ip:port,protocol,country,anonymity
128.140.26.12:80,http,Germany,anonymous
116.203.28.43:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
162.223.94.164:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
43.156.0.125:8888,http,Singapore,anonymous
41.77.188.131:80,http,Guinea,elite
47.56.110.204:8989,http,Hong Kong,anonymous
89.36.114.38:80,http,United Kingdom,anonymous
41.89.16.6:80,http,Kenya,elite
123.30.154.171:7777,http,Vietnam,anonymous
98.162.25.16:4145,socks4,United States,anonymous
184.178.172.13:15311,socks4,United States,anonymous
72.210.208.101:4145,socks4,United States,anonymous
98.170.57.249:4145,socks4,United States,anonymous
138.68.235.51:80,http,United States,elite
23.19.244.109:1080,socks4,United States,anonymous
104.200.152.30:4145,socks4,United States,anonymous
199.102.104.70:4145,socks4,United States,anonymous
192.111.137.37:18762,socks4,Canada,anonymous
162.19.7.59:13580,socks4,France,anonymous
216.137.184.253:80,http,United States,elite
144.91.66.30:42711,socks4,Germany,anonymous
192.111.137.35:4145,socks4,Canada,anonymous
67.241.211.61:8080,https,United States,elite
143.198.226.25:80,http,United States,elite
51.250.13.88:80,http,Russian Federation,elite
172.232.111.247:80,http,India,elite
46.101.115.59:80,http,Germany,elite
153.139.233.218:8080,https,Japan,elite
146.255.101.20:80,http,Spain,elite
190.5.77.211:80,http,Honduras,elite
37.97.201.252:80,http,Netherlands,elite
189.240.60.171:9090,https,Mexico,anonymous
181.65.200.53:80,http,Peru,elite
4.144.136.15:80,https,Singapore,anonymous
197.243.20.187:80,http,Rwanda,elite
142.44.210.174:80,http,Canada,elite
34.23.45.223:80,http,United States,elite
20.163.133.5:80,http,United States,elite
188.235.0.207:8181,http,Russian Federation,anonymous
91.65.102.60:80,http,Germany,elite
190.110.226.162:80,http,Paraguay,elite
35.209.198.222:80,http,United States,elite
189.240.60.166:9090,http,Mexico,elite
197.243.20.178:80,http,Rwanda,elite
134.236.118.199:5678,socks4,Thailand,anonymous
137.184.100.135:80,http,United States,elite
173.255.119.18:80,http,United States,elite
37.156.28.43:3128,https,Iran,anonymous
147.182.180.242:80,http,United States,elite
51.75.122.80:80,http,France,elite
198.168.189.54:80,http,Canada,anonymous
190.128.241.102:80,http,Paraguay,elite
212.118.43.143:80,http,Netherlands,anonymous
138.68.225.200:80,http,United States,elite
200.19.177.120:80,http,Brazil,elite
149.202.91.219:80,http,France,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
159.203.13.121:80,http,Canada,elite
172.173.132.85:80,http,United States,elite
198.49.68.80:80,http,United States,elite
20.78.102.191:80,http,Japan,elite
3.128.32.232:80,http,United States,elite
