ip:port,protocol,country,anonymity
103.127.1.130:80,http,Bangladesh,anonymous
116.203.28.43:80,http,Germany,anonymous
18.134.3.56:3128,socks4,United Kingdom,anonymous
128.140.26.12:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
158.160.141.139:1080,http,Russian Federation,elite
94.23.83.53:55806,socks4,Spain,anonymous
65.2.121.249:9080,socks4,India,anonymous
35.230.115.171:8080,http,United States,anonymous
13.201.98.112:9080,socks4,India,anonymous
162.223.94.166:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
213.17.246.46:3128,https,Poland,anonymous
154.208.10.126:80,http,United States,anonymous
190.103.177.131:80,http,Argentina,anonymous
41.77.188.131:80,http,Guinea,elite
18.231.34.5:9080,socks4,Brazil,anonymous
115.96.208.124:8080,http,India,elite
51.145.176.250:8080,http,Netherlands,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
182.72.203.255:80,http,India,elite
162.223.94.164:80,http,United States,anonymous
35.207.123.94:80,http,Germany,elite
47.56.110.204:8989,http,Hong Kong,anonymous
41.89.16.6:80,http,Kenya,elite
8.222.239.209:80,http,Singapore,anonymous
35.185.196.38:3128,https,United States,anonymous
8.219.97.248:80,http,Singapore,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
174.64.199.82:4145,socks4,United States,anonymous
13.214.43.153:9080,socks4,Singapore,anonymous
18.141.217.167:9080,socks4,Singapore,anonymous
37.156.28.43:3128,https,Iran,elite
72.206.181.105:64935,socks4,United States,anonymous
70.166.167.55:57745,socks4,United States,anonymous
174.75.211.222:4145,socks4,United States,anonymous
98.162.25.4:31654,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
174.77.111.196:4145,socks4,United States,anonymous
184.181.217.210:4145,socks4,United States,anonymous
24.249.199.12:4145,socks4,United States,anonymous
116.99.235.185:30214,socks4,Vietnam,anonymous
72.210.252.137:4145,socks4,United States,anonymous
72.37.216.68:4145,socks4,United States,anonymous
98.188.47.132:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
98.188.47.150:4145,socks4,United States,anonymous
72.195.34.60:27391,socks4,United States,anonymous
68.1.210.163:4145,socks4,United States,anonymous
5.10.249.159:1080,socks4,Netherlands,anonymous
184.178.172.28:15294,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
202.40.181.220:31247,socks4,Bangladesh,anonymous
172.208.80.199:8080,http,United States,anonymous
171.233.176.47:1080,socks4,Vietnam,anonymous
191.101.80.162:80,http,Germany,anonymous
184.181.217.206:4145,socks4,United States,anonymous
149.202.91.219:80,http,France,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
153.139.233.218:8080,http,Japan,elite
199.102.107.145:4145,socks4,United States,anonymous
198.8.94.174:39078,socks4,Canada,anonymous
4.144.136.15:80,https,Singapore,anonymous
146.190.35.152:8000,http,United States,anonymous
107.152.98.5:4145,socks4,United States,anonymous
197.243.20.186:80,http,Rwanda,elite
103.200.135.229:4145,socks4,MM,elite
51.250.13.88:80,http,Russian Federation,elite
147.182.180.242:80,http,United States,elite
162.223.91.11:80,http,United States,anonymous
192.111.139.165:4145,socks4,Canada,anonymous
184.170.249.65:4145,socks4,United States,anonymous
20.163.133.5:80,http,United States,elite
109.172.81.102:1080,socks4,Netherlands,anonymous
78.28.152.113:80,http,Bosnia and Herzegovina,elite
107.181.161.81:4145,socks4,United States,anonymous
41.173.24.38:80,http,Mauritius,elite
41.111.198.108:80,http,Algeria,anonymous
208.102.51.6:58208,socks4,United States,anonymous
173.255.119.18:80,http,United States,elite
200.19.177.120:80,http,Brazil,elite
69.61.200.104:36181,socks4,United States,anonymous
192.252.209.155:14455,socks4,United States,anonymous
51.75.74.18:80,http,Germany,elite
81.177.160.200:80,http,Russian Federation,elite
195.235.124.143:80,http,Spain,anonymous
102.130.125.86:80,http,South Africa,elite
37.97.201.252:80,http,Netherlands,elite
41.74.91.244:80,http,Ghana,elite
188.235.0.207:8181,http,Russian Federation,anonymous
51.15.242.202:8888,http,France,anonymous
103.148.57.103:30001,https,Vietnam,elite
172.245.110.29:9080,http,United States,anonymous
138.68.235.51:80,http,United States,elite
192.111.137.34:18765,socks4,Canada,anonymous
51.75.122.80:80,http,France,elite
137.184.100.135:80,http,United States,elite
119.42.72.84:4145,socks4,Thailand,anonymous
146.255.101.20:80,http,Spain,anonymous
20.193.135.50:80,http,India,elite
212.118.43.143:80,http,Netherlands,anonymous
34.135.203.172:3128,https,United States,elite
178.62.14.68:5050,http,United Kingdom,transparent
