ip:port,protocol,country,anonymity
149.202.91.219:80,http,France,elite
54.174.128.227:9080,socks4,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
159.65.77.168:8585,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
103.127.1.130:80,http,Bangladesh,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
116.203.28.43:80,http,Germany,anonymous
128.140.26.12:80,http,Germany,anonymous
190.103.177.131:80,http,Argentina,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
162.223.94.166:80,http,United States,anonymous
213.202.230.241:80,https,Germany,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
80.13.43.193:80,http,France,anonymous
35.185.196.38:3128,https,United States,anonymous
192.111.139.165:4145,socks4,Canada,anonymous
51.75.74.18:80,http,Germany,elite
41.77.188.131:80,http,Guinea,elite
98.188.47.150:4145,socks4,United States,anonymous
184.178.172.26:4145,socks4,United States,anonymous
24.249.199.4:4145,socks4,United States,anonymous
51.254.149.59:27331,socks4,France,anonymous
182.72.203.255:80,http,India,elite
184.178.172.25:15291,socks4,United States,anonymous
43.156.0.125:8888,http,Singapore,anonymous
35.207.123.94:80,http,Germany,elite
128.199.187.204:8000,http,Singapore,anonymous
184.178.172.28:15294,socks4,United States,anonymous
196.20.125.133:8083,http,Algeria,elite
82.165.105.48:80,http,Germany,elite
116.106.105.55:1080,socks4,Vietnam,anonymous
51.250.13.88:80,http,Russian Federation,elite
183.88.46.234:8080,http,Thailand,transparent
153.139.233.218:8080,http,Japan,elite
20.193.135.50:80,http,India,elite
14.97.48.40:80,http,India,anonymous
172.173.132.85:80,http,United States,elite
200.19.177.120:80,http,Brazil,elite
154.65.39.8:80,http,Senegal,elite
140.238.245.116:8100,https,India,anonymous
103.124.190.130:5678,socks4,Indonesia,anonymous
203.57.51.53:80,http,Australia,elite
45.92.108.112:80,http,Switzerland,elite
198.49.68.80:80,http,United States,elite
193.136.97.17:80,http,Portugal,anonymous
216.137.184.253:80,http,United States,elite
172.245.110.29:9080,http,United States,anonymous
147.182.180.242:80,http,United States,elite
54.38.181.125:3128,http,France,anonymous
34.23.45.223:80,http,United States,elite
190.110.226.162:80,http,Paraguay,elite
189.240.60.163:9090,https,Mexico,anonymous
195.235.124.143:80,http,Spain,anonymous
103.174.102.127:80,http,India,elite
13.81.217.201:80,http,Netherlands,elite
69.61.200.104:36181,socks4,United States,anonymous
94.23.83.53:55806,socks4,Spain,anonymous
138.68.235.51:80,http,United States,elite
51.75.122.80:80,http,France,elite
102.130.125.86:80,http,South Africa,elite
39.109.113.97:3128,http,Hong Kong,anonymous
108.181.133.59:49865,socks4,United States,anonymous
20.33.5.27:8888,https,Brazil,anonymous
37.156.28.43:3128,https,Iran,elite
172.235.10.53:80,http,India,elite
