ip:port,protocol,country,anonymity
116.203.28.43:80,http,Germany,anonymous
103.127.1.130:80,http,Bangladesh,anonymous
18.134.3.56:3128,socks4,United Kingdom,anonymous
128.140.26.12:80,http,Germany,anonymous
13.201.104.59:80,socks4,India,anonymous
162.223.94.166:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
213.19.205.18:54321,socks4,France,anonymous
23.254.231.55:80,http,United States,elite
202.131.65.110:80,http,Hong Kong,anonymous
162.223.94.164:80,http,United States,anonymous
216.137.184.253:80,http,United States,elite
41.77.188.131:80,http,Guinea,elite
162.223.91.11:80,http,United States,anonymous
166.62.126.215:45315,socks4,United States,anonymous
46.101.115.59:80,http,Germany,elite
123.30.154.171:7777,http,Vietnam,anonymous
212.83.137.150:57734,socks4,France,anonymous
207.180.234.220:42692,socks4,Germany,anonymous
51.254.149.59:27308,socks4,France,anonymous
192.111.139.165:4145,socks4,Canada,anonymous
206.220.175.2:4145,socks4,United States,anonymous
47.243.205.1:3128,https,Hong Kong,anonymous
198.8.94.174:39078,socks4,Canada,anonymous
198.8.84.3:4145,socks4,United States,anonymous
162.19.7.49:13429,socks4,France,anonymous
142.54.236.97:4145,socks4,United States,anonymous
142.54.231.38:4145,socks4,United States,anonymous
82.146.37.145:80,http,Russian Federation,elite
51.210.216.54:80,http,France,elite
198.49.68.80:80,http,United States,elite
39.109.113.97:3128,http,Hong Kong,anonymous
199.187.210.54:4145,socks4,United States,anonymous
164.132.170.100:80,http,France,elite
162.223.89.84:80,http,United States,anonymous
192.111.130.2:4145,socks4,Canada,anonymous
213.136.78.200:19925,socks4,Germany,anonymous
149.202.91.219:80,http,France,elite
153.139.233.218:8080,https,Japan,elite
195.114.209.50:80,http,Spain,elite
34.81.72.31:80,http,Taiwan,elite
203.57.51.53:80,http,Australia,elite
142.54.239.1:4145,socks4,United States,anonymous
68.71.247.130:4145,socks4,United States,anonymous
43.156.0.125:8888,http,Singapore,anonymous
192.111.138.29:4145,socks4,Canada,anonymous
167.172.159.43:41219,socks4,United States,anonymous
13.81.217.201:80,http,Netherlands,elite
34.135.203.172:3128,https,United States,elite
190.110.226.162:80,http,Paraguay,elite
