ip:port,protocol,country,anonymity
91.65.102.60:80,http,Germany,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
51.145.176.250:8080,http,Netherlands,anonymous
116.203.28.43:80,http,Germany,anonymous
162.223.94.166:80,http,United States,anonymous
147.182.180.242:80,http,United States,elite
162.223.89.84:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
197.255.125.12:80,http,Ghana,elite
202.131.65.110:80,http,Hong Kong,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
35.230.115.171:8080,http,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
35.185.196.38:3128,https,United States,anonymous
183.88.46.234:8080,http,Thailand,transparent
159.65.77.168:8585,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
109.238.229.233:4145,socks4,Georgia,anonymous
190.103.177.131:80,http,Argentina,anonymous
142.44.210.174:80,http,Canada,elite
20.193.135.50:80,http,India,elite
51.75.74.18:80,http,Germany,elite
51.250.13.88:80,http,Russian Federation,elite
78.28.152.113:80,http,Bosnia and Herzegovina,elite
102.130.125.86:80,http,South Africa,elite
35.207.123.94:80,http,Germany,elite
197.243.20.186:80,http,Rwanda,elite
192.252.208.67:14287,socks4,United States,anonymous
200.19.177.120:80,http,Brazil,elite
221.151.181.101:8000,http,South Korea,anonymous
146.190.177.143:80,http,Germany,elite
68.71.249.153:48606,socks4,United States,anonymous
51.75.122.80:80,http,France,elite
172.232.97.182:80,http,India,elite
45.92.108.112:80,http,Switzerland,elite
193.136.97.17:80,http,Portugal,anonymous
153.19.91.77:80,http,Poland,anonymous
199.116.114.11:4145,socks4,United States,anonymous
192.111.139.163:19404,socks4,Canada,anonymous
216.137.184.253:80,http,United States,elite
197.243.20.178:80,http,Rwanda,elite
129.154.225.163:8100,https,India,anonymous
131.196.212.172:80,http,Colombia,elite
172.173.132.85:80,http,United States,elite
172.245.110.29:9080,http,United States,anonymous
138.91.159.185:80,http,United States,elite
141.148.63.29:80,http,United States,elite
34.23.45.223:80,http,United States,elite
41.173.24.38:80,http,Mauritius,elite
153.139.233.218:8080,http,Japan,elite
209.126.6.159:80,http,United States,elite
51.83.116.5:52673,socks4,France,anonymous
159.203.13.121:80,http,Canada,elite
165.227.0.192:80,http,United States,elite
149.102.130.120:80,http,United Kingdom,elite
39.109.113.97:3128,http,Hong Kong,anonymous
50.63.13.3:2989,socks4,United States,anonymous
172.235.10.53:80,http,India,elite
34.135.166.24:80,http,United States,elite
196.20.125.133:8083,http,Algeria,elite
137.184.100.135:80,http,United States,elite
174.138.94.117:80,http,United States,elite
68.183.143.134:80,http,United States,elite
172.232.111.247:80,http,India,elite
149.172.228.208:80,http,Germany,elite
41.77.188.131:80,http,Guinea,elite
189.240.60.168:9090,https,Mexico,elite
140.238.247.9:8100,https,India,anonymous
167.99.236.14:80,http,United States,elite
37.156.28.43:3128,http,Iran,elite
138.68.235.51:80,http,United States,elite
189.240.60.163:9090,https,Mexico,anonymous
54.38.176.200:12882,socks4,France,anonymous
54.39.50.68:6645,socks4,Canada,anonymous
172.208.80.199:8080,http,United States,anonymous
195.235.124.143:80,http,Spain,anonymous
209.13.186.20:80,http,Argentina,elite
217.182.210.152:80,http,France,elite
197.243.20.187:80,http,Rwanda,elite
182.253.109.130:4145,socks4,Indonesia,anonymous
203.154.39.146:80,http,Thailand,elite
41.111.187.214:80,https,Algeria,anonymous
14.97.48.40:80,http,India,anonymous
182.72.203.255:80,http,India,elite
82.165.105.48:80,http,Germany,elite
190.5.77.211:80,http,Honduras,elite
190.110.226.162:80,http,Paraguay,elite
43.255.113.232:85,http,Cambodia,elite
