ip:port,protocol,country,anonymity
116.203.28.43:80,http,Germany,anonymous
94.23.83.53:55806,socks4,Spain,anonymous
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
212.83.143.60:49421,socks4,France,anonymous
159.65.77.168:8585,http,United States,anonymous
51.75.122.80:80,http,France,elite
41.74.91.244:80,http,Ghana,elite
216.137.184.253:80,http,United States,elite
128.199.252.41:8000,http,Singapore,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
190.103.177.131:80,http,Argentina,anonymous
212.118.43.143:80,http,Netherlands,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
41.77.188.131:80,http,Guinea,elite
190.110.226.162:80,http,Paraguay,elite
35.207.123.94:80,http,Germany,elite
123.30.154.171:7777,http,Vietnam,anonymous
195.114.209.50:80,http,Spain,anonymous
174.64.199.82:4145,socks4,United States,anonymous
192.252.211.197:14921,socks4,United States,anonymous
146.190.53.175:32768,socks4,United States,anonymous
137.184.100.135:80,http,United States,elite
138.68.225.200:80,http,United States,elite
154.65.39.8:80,http,Senegal,elite
160.16.65.167:80,http,Japan,anonymous
147.182.180.242:80,http,United States,elite
116.99.235.185:30214,socks4,Vietnam,anonymous
138.68.235.51:80,http,United States,elite
128.140.26.12:80,http,Germany,anonymous
167.172.67.207:8000,https,Singapore,anonymous
41.89.16.6:80,http,Kenya,elite
146.190.177.143:80,http,Germany,elite
78.28.152.113:80,http,Bosnia and Herzegovina,elite
69.61.200.104:36181,socks4,United States,anonymous
198.168.189.54:80,http,Canada,anonymous
167.172.96.213:80,http,Germany,elite
37.97.201.252:80,http,Netherlands,elite
51.250.13.88:80,http,Russian Federation,elite
13.81.217.201:80,http,Netherlands,elite
192.111.138.29:4145,socks4,Canada,anonymous
209.13.186.20:80,http,Argentina,elite
31.220.78.244:80,http,Germany,elite
164.132.170.100:80,http,France,elite
41.173.24.38:80,http,Mauritius,elite
49.249.155.3:80,http,India,anonymous
173.255.119.18:80,http,United States,elite
153.139.233.218:8080,http,Japan,elite
178.62.14.68:5050,http,United Kingdom,transparent
172.173.132.85:80,http,United States,elite
197.243.20.186:80,http,Rwanda,elite
172.232.111.247:80,http,India,elite
162.223.91.11:80,http,United States,anonymous
172.235.10.53:80,http,India,elite
2.57.131.19:4145,socks4,Spain,anonymous
143.198.226.25:80,http,United States,elite
159.203.13.121:80,http,Canada,elite
190.5.77.211:80,http,Honduras,elite
73.210.245.19:80,http,United States,elite
20.163.133.5:80,http,United States,elite
188.235.0.207:8181,http,Russian Federation,anonymous
34.23.45.223:80,http,United States,elite
41.111.198.108:80,http,Algeria,anonymous
153.127.194.62:80,http,Japan,elite
167.99.236.14:80,http,United States,elite
197.243.20.187:80,http,Rwanda,elite
195.235.124.143:80,http,Spain,anonymous
149.102.130.120:80,http,United Kingdom,elite
153.19.91.77:80,http,Poland,anonymous
89.36.114.38:80,http,United Kingdom,anonymous
167.99.124.118:80,http,United States,anonymous
198.49.68.80:80,http,United States,elite
8.219.97.248:80,http,Singapore,anonymous
146.255.101.20:80,http,Spain,anonymous
138.91.159.185:80,http,United States,elite
3.19.97.90:80,http,United States,elite
191.101.80.162:80,http,Germany,anonymous
143.110.232.177:80,http,United States,elite
