ip:port,protocol,country,anonymity
103.127.1.130:80,http,Bangladesh,anonymous
212.118.43.143:80,http,Netherlands,anonymous
116.203.28.43:80,http,Germany,anonymous
128.140.26.12:80,http,Germany,anonymous
195.235.124.143:80,http,Spain,anonymous
35.230.115.171:8080,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
162.223.94.166:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
41.74.91.244:80,http,Ghana,elite
167.99.174.59:80,http,United States,elite
202.131.65.110:80,http,Hong Kong,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
41.77.188.131:80,http,Guinea,elite
35.185.196.38:3128,https,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
147.182.180.242:80,http,United States,elite
67.241.211.61:8080,https,United States,elite
41.89.16.6:80,http,Kenya,elite
192.111.138.29:4145,socks4,Canada,anonymous
167.99.124.118:80,http,United States,anonymous
199.102.105.242:4145,socks4,United States,anonymous
162.19.7.59:13580,socks4,France,anonymous
171.250.222.13:1080,socks4,Vietnam,anonymous
141.147.9.254:80,http,Germany,anonymous
51.75.122.80:80,http,France,elite
143.198.226.25:80,http,United States,elite
41.111.198.108:80,http,Algeria,anonymous
104.200.152.30:4145,socks4,United States,anonymous
192.111.137.37:18762,socks4,Canada,anonymous
173.255.119.18:80,http,United States,elite
197.243.20.187:80,http,Rwanda,elite
51.75.74.18:80,http,Germany,elite
20.78.102.191:80,http,Japan,elite
51.250.13.88:80,http,Russian Federation,elite
67.201.59.70:4145,socks4,United States,anonymous
172.232.111.247:80,http,India,elite
13.81.217.201:80,http,Netherlands,elite
167.99.236.14:80,http,United States,elite
199.102.104.70:4145,socks4,United States,anonymous
216.137.184.253:80,http,United States,elite
137.184.100.135:80,http,United States,elite
153.139.233.218:8080,http,Japan,elite
190.110.226.162:80,http,Paraguay,elite
190.5.77.211:80,http,Honduras,elite
73.210.245.19:80,http,United States,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
172.173.132.85:80,http,United States,elite
34.23.45.223:80,http,United States,elite
3.19.97.90:80,http,United States,elite
198.8.94.170:4145,socks4,Canada,anonymous
200.19.177.120:80,http,Brazil,elite
146.190.177.143:80,http,Germany,elite
189.240.60.171:9090,https,Mexico,anonymous
23.254.231.55:80,http,United States,elite
213.136.79.177:32930,socks4,Germany,anonymous
46.101.115.59:80,http,Germany,elite
20.219.118.36:80,http,India,elite
198.49.68.80:80,http,United States,elite
39.109.113.97:3128,http,Hong Kong,anonymous
50.62.134.139:36916,socks4,United States,anonymous
197.243.20.186:80,http,Rwanda,elite
35.207.123.94:80,http,Germany,elite
158.160.141.139:1080,socks4,Russian Federation,anonymous
3.128.32.232:80,http,United States,elite
34.135.166.24:80,http,United States,elite
