ip:port,protocol,country,anonymity
37.97.201.252:80,http,Netherlands,elite
149.202.91.219:80,http,France,elite
51.75.74.18:80,http,Germany,elite
35.207.123.94:80,http,Germany,elite
116.203.28.43:80,http,Germany,anonymous
188.137.118.112:80,http,Poland,anonymous
23.254.231.55:80,http,United States,elite
164.90.184.248:80,http,Germany,elite
13.201.104.59:80,socks4,India,anonymous
35.230.115.171:8080,http,United States,anonymous
173.255.119.18:80,http,United States,elite
162.223.94.164:80,http,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
3.19.97.90:80,http,United States,elite
162.223.94.166:80,http,United States,anonymous
20.78.102.191:80,http,Japan,elite
190.103.177.131:80,http,Argentina,anonymous
195.235.124.143:80,http,Spain,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
198.49.68.80:80,http,United States,elite
47.56.110.204:8989,http,Hong Kong,anonymous
198.168.189.54:80,http,Canada,anonymous
35.185.196.38:3128,https,United States,anonymous
78.28.152.111:80,http,Bosnia and Herzegovina,elite
41.89.16.6:80,http,Kenya,elite
41.77.188.131:80,http,Guinea,elite
8.34.208.46:80,http,Belgium,elite
191.101.80.162:80,http,Germany,anonymous
174.64.199.79:4145,socks4,United States,anonymous
72.195.34.41:4145,socks4,United States,anonymous
72.210.252.134:46164,socks4,United States,anonymous
24.249.199.12:4145,socks4,United States,anonymous
98.181.137.80:4145,socks4,United States,anonymous
139.99.244.154:80,http,Australia,elite
216.137.184.253:80,http,United States,elite
41.111.198.108:80,http,Algeria,anonymous
149.102.130.120:80,http,United Kingdom,elite
73.210.245.19:80,http,United States,elite
200.19.177.120:80,http,Brazil,elite
20.193.135.50:80,http,India,elite
102.130.125.86:80,http,South Africa,elite
146.255.101.20:80,http,Spain,elite
141.148.63.29:80,http,United States,elite
159.65.245.255:80,http,United States,elite
31.220.78.244:80,http,Germany,elite
192.252.211.197:14921,socks4,United States,anonymous
143.198.226.25:80,http,United States,elite
174.138.94.117:80,http,United States,elite
167.99.236.14:80,http,United States,elite
199.187.210.54:4145,socks4,United States,anonymous
147.182.180.242:80,http,United States,elite
68.71.247.130:4145,socks4,United States,anonymous
197.243.20.186:80,http,Rwanda,elite
188.165.252.198:49680,socks4,France,anonymous
185.165.46.208:3128,https,Turkey,elite
142.44.210.174:80,http,Canada,elite
137.184.100.135:80,http,United States,elite
142.54.231.38:4145,socks4,United States,anonymous
138.197.148.215:80,http,Canada,elite
41.173.24.38:80,http,Mauritius,elite
209.13.186.20:80,http,Argentina,elite
167.99.174.59:80,http,United States,anonymous
192.252.209.155:14455,socks4,United States,anonymous
184.181.217.206:4145,socks4,United States,anonymous
51.15.242.202:8888,http,France,anonymous
20.219.118.36:80,http,India,elite
153.139.233.218:8080,https,Japan,elite
197.243.20.178:80,http,Rwanda,elite
153.127.194.62:80,http,Japan,elite
154.65.39.8:80,http,Senegal,elite
165.227.0.192:80,http,United States,elite
