ip:port,protocol,country,anonymity
37.97.201.252:80,http,Netherlands,elite
195.235.124.143:80,http,Spain,anonymous
116.203.28.43:80,http,Germany,anonymous
128.140.26.12:80,http,Germany,anonymous
212.118.43.143:80,http,Netherlands,anonymous
154.208.10.126:80,http,United States,anonymous
172.235.10.53:80,http,India,elite
188.137.118.112:80,http,Poland,anonymous
162.223.94.164:80,http,United States,anonymous
213.202.230.241:80,https,Germany,anonymous
38.47.189.73:80,http,Malaysia,anonymous
51.15.242.202:8888,http,France,anonymous
182.72.203.255:80,http,India,elite
162.223.94.166:80,http,United States,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
216.137.184.253:80,http,United States,elite
47.56.110.204:8989,http,Hong Kong,anonymous
160.16.65.167:80,http,Japan,anonymous
41.77.188.131:80,http,Guinea,elite
47.88.3.19:8080,http,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
35.185.196.38:3128,https,United States,anonymous
41.89.16.6:80,http,Kenya,elite
154.65.39.8:80,http,Senegal,elite
190.103.177.131:80,http,Argentina,anonymous
174.64.199.82:4145,socks4,unknown,unknown
51.75.122.80:80,http,France,elite
102.130.125.86:80,http,South Africa,elite
185.139.56.133:4145,socks4,unknown,unknown
138.91.159.185:80,http,United States,elite
192.252.220.89:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
192.252.215.5:16137,socks4,unknown,unknown
41.111.198.108:80,http,Algeria,anonymous
8.222.239.209:80,http,Singapore,anonymous
172.208.80.199:8080,http,United States,anonymous
132.148.129.254:18361,socks4,United States,anonymous
188.166.56.246:80,http,Netherlands,elite
153.19.91.77:80,http,Poland,anonymous
89.36.114.38:80,http,United Kingdom,anonymous
153.139.233.218:8080,http,Japan,elite
39.109.113.97:3128,http,Hong Kong,anonymous
73.210.245.19:80,http,United States,elite
46.245.77.53:3128,https,Iran,elite
198.8.94.170:4145,socks4,unknown,unknown
129.151.228.63:8080,http,France,anonymous
41.173.24.38:80,http,Mauritius,elite
20.219.118.36:80,http,India,elite
159.203.13.121:80,http,Canada,elite
190.110.226.162:80,http,Paraguay,elite
146.255.101.20:80,http,Spain,anonymous
192.111.130.2:4145,socks4,unknown,unknown
195.114.209.50:80,http,Spain,anonymous
188.235.0.207:8181,http,Russian Federation,anonymous
197.243.20.186:80,http,Rwanda,elite
20.193.135.50:80,http,India,elite
82.165.105.48:80,http,Germany,elite
167.172.96.213:80,http,Germany,elite
38.140.163.42:80,http,United States,elite
35.209.198.222:80,http,United States,elite
141.147.9.254:80,http,Germany,anonymous
41.74.91.244:80,http,Ghana,elite
192.111.139.162:4145,socks4,unknown,unknown
43.156.0.125:8888,http,Singapore,anonymous
147.182.180.242:80,http,United States,elite
54.38.181.125:3128,http,France,anonymous
200.19.177.120:80,http,Brazil,elite
203.154.39.146:80,http,Thailand,elite
209.13.186.20:80,http,Argentina,elite
51.75.74.18:80,http,Germany,elite
103.123.25.65:80,http,Indonesia,elite
64.92.125.145:32174,socks4,United States,anonymous
162.214.165.203:80,http,United States,elite
72.210.252.134:46164,socks4,United States,anonymous
72.195.114.169:4145,socks4,United States,anonymous
184.181.217.210:4145,socks4,unknown,unknown
197.243.20.187:80,http,Rwanda,elite
45.92.108.112:80,http,Switzerland,elite
51.75.206.209:80,http,United Kingdom,elite
149.102.130.120:80,http,United Kingdom,elite
