ip:port,protocol,country,anonymity
35.207.123.94:80,http,Germany,elite
103.127.1.130:80,http,Bangladesh,anonymous
188.166.17.18:8881,http,Netherlands,anonymous
37.97.201.252:80,http,Netherlands,elite
116.203.28.43:80,http,Germany,anonymous
149.202.91.219:80,http,France,elite
128.140.26.12:80,http,Germany,anonymous
23.254.231.55:80,http,United States,elite
13.201.104.59:80,socks4,India,anonymous
38.47.189.73:80,http,Malaysia,anonymous
173.255.119.18:80,http,United States,elite
3.19.97.90:80,http,United States,elite
162.223.94.166:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
93.171.220.229:8888,http,Turkmenistan,anonymous
188.137.118.112:80,http,Poland,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
47.74.152.29:8888,http,Singapore,anonymous
190.103.177.131:80,http,Argentina,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
195.235.124.143:80,http,Spain,anonymous
217.182.210.152:80,http,France,elite
174.64.199.79:4145,socks4,United States,anonymous
174.64.199.82:4145,socks4,unknown,unknown
198.49.68.80:80,http,United States,elite
51.75.74.18:80,http,Germany,elite
197.243.20.186:80,http,Rwanda,elite
41.77.188.131:80,http,Guinea,elite
137.184.100.135:80,http,United States,elite
198.8.94.170:4145,socks4,unknown,unknown
200.41.182.243:4145,socks4,unknown,unknown
67.241.211.61:8080,https,United States,elite
172.173.132.85:80,http,United States,elite
164.90.184.248:80,http,Germany,elite
216.137.184.253:80,http,United States,elite
181.65.200.53:80,http,Peru,elite
191.101.80.162:80,http,Germany,anonymous
41.111.198.108:80,http,Algeria,anonymous
20.78.102.191:80,http,Japan,elite
154.65.39.7:80,http,Senegal,elite
51.210.216.54:80,http,France,elite
8.34.208.46:80,http,Belgium,elite
72.10.160.94:24271,https,Canada,elite
172.232.111.247:80,http,India,elite
188.166.56.246:80,http,Netherlands,elite
147.182.180.242:80,http,United States,elite
160.16.65.167:80,http,Japan,anonymous
51.75.122.80:80,http,France,elite
68.71.247.130:4145,socks4,United States,anonymous
12.178.231.252:5678,socks4,United States,anonymous
20.219.118.36:80,http,India,elite
212.118.43.143:80,http,Netherlands,anonymous
192.252.209.155:14455,socks4,unknown,unknown
153.139.233.218:8080,https,Japan,elite
78.28.152.113:80,http,Bosnia and Herzegovina,elite
146.255.101.20:80,http,Spain,elite
154.65.39.8:80,http,Senegal,elite
143.198.226.25:80,http,United States,elite
200.19.177.120:80,http,Brazil,elite
13.81.217.201:80,http,Netherlands,elite
197.243.20.178:80,http,Rwanda,elite
199.187.210.54:4145,socks4,United States,anonymous
209.13.186.20:80,http,Argentina,elite
103.221.254.102:54409,socks4,unknown,unknown
41.173.24.38:80,http,Mauritius,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
167.99.236.14:80,http,United States,elite
198.168.189.54:80,http,Canada,anonymous
197.243.20.187:80,http,Rwanda,elite
103.70.204.65:59311,socks4,unknown,unknown
46.101.115.59:80,http,Germany,elite
146.190.177.143:80,http,Germany,elite
149.102.130.120:80,http,United Kingdom,elite
203.96.177.211:15901,socks4,Australia,anonymous
142.54.231.38:4145,socks4,United States,anonymous
192.252.215.5:16137,socks4,unknown,unknown
141.148.63.29:80,http,United States,elite
