ip:port,protocol,country,anonymity
103.127.1.130:80,http,Bangladesh,anonymous
128.140.26.12:80,http,Germany,anonymous
35.207.123.94:80,http,Germany,elite
116.203.28.43:80,http,Germany,anonymous
18.134.3.56:3128,socks4,United Kingdom,anonymous
51.17.42.146:9080,socks4,Israel,anonymous
188.137.118.112:80,http,Poland,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
37.97.201.252:80,http,Netherlands,elite
38.47.189.73:80,http,Malaysia,anonymous
45.144.30.232:443,socks4,Russian Federation,anonymous
195.235.124.143:80,http,Spain,anonymous
103.152.112.145:80,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
203.150.113.196:8080,http,Thailand,transparent
47.56.110.204:8989,http,Hong Kong,anonymous
41.89.16.6:80,http,Kenya,elite
103.118.44.161:8080,http,Cambodia,transparent
72.195.34.42:4145,socks4,United States,anonymous
72.217.158.202:4145,socks4,United States,anonymous
98.175.31.195:4145,socks4,United States,anonymous
174.77.111.198:49547,socks4,United States,anonymous
72.206.181.105:64935,socks4,United States,anonymous
72.195.114.169:4145,socks4,United States,anonymous
98.181.137.83:4145,socks4,United States,anonymous
72.210.221.197:4145,socks4,United States,anonymous
24.249.199.4:4145,socks4,United States,anonymous
72.210.221.223:4145,socks4,United States,anonymous
3.25.234.175:8888,socks4,Australia,anonymous
70.166.167.38:57728,socks4,United States,anonymous
72.195.114.184:4145,socks4,United States,anonymous
174.77.111.197:4145,socks4,United States,anonymous
70.166.167.55:57745,socks4,United States,anonymous
41.77.188.131:80,http,Guinea,elite
98.162.25.29:31679,socks4,United States,anonymous
192.111.139.165:4145,socks4,Canada,anonymous
98.162.25.23:4145,socks4,United States,anonymous
68.1.210.189:4145,socks4,United States,anonymous
154.65.39.8:80,http,Senegal,elite
41.242.69.196:5678,socks4,Nigeria,anonymous
72.195.34.35:27360,socks4,United States,anonymous
173.255.119.18:80,http,United States,elite
123.30.154.171:7777,http,Vietnam,anonymous
146.190.53.175:32768,socks4,United States,anonymous
74.119.144.60:4145,socks4,United States,anonymous
206.220.175.2:4145,socks4,United States,anonymous
138.68.235.51:80,http,United States,elite
198.49.68.80:80,http,United States,elite
78.28.152.111:80,http,Bosnia and Herzegovina,elite
73.210.245.19:80,http,United States,elite
192.252.215.5:16137,socks4,United States,anonymous
138.91.159.185:80,http,United States,elite
149.202.91.219:80,http,France,elite
104.200.135.46:4145,socks4,United States,anonymous
45.154.15.116:80,http,United Kingdom,anonymous
103.221.254.102:54409,socks4,Bangladesh,anonymous
141.148.63.29:80,http,United States,elite
162.223.89.84:80,http,United States,anonymous
192.252.216.81:4145,socks4,United States,anonymous
172.232.111.247:80,http,India,elite
198.168.189.54:80,http,Canada,anonymous
142.54.236.97:4145,socks4,United States,anonymous
153.139.233.218:8080,https,Japan,elite
198.8.84.3:4145,socks4,United States,anonymous
51.254.149.59:27308,socks4,France,anonymous
51.15.242.202:8888,http,France,anonymous
192.111.135.18:18301,socks4,United States,anonymous
34.23.45.223:80,http,United States,elite
165.227.0.192:80,http,United States,elite
102.132.56.56:8080,http,South Africa,transparent
34.81.72.31:80,http,Taiwan,elite
143.198.226.25:80,http,United States,elite
102.130.125.86:80,http,South Africa,elite
3.19.97.90:80,http,United States,elite
195.113.113.152:80,http,Czech Republic,elite
20.78.102.191:80,http,Japan,elite
164.90.184.248:80,http,Germany,elite
184.178.172.25:15291,socks4,United States,anonymous
153.19.91.77:80,http,Poland,anonymous
78.28.152.113:80,http,Bosnia and Herzegovina,elite
45.92.108.112:80,http,Switzerland,elite
89.36.114.38:80,http,United Kingdom,anonymous
66.42.224.229:41679,socks4,United States,anonymous
94.131.14.66:1080,socks4,Lithuania,anonymous
74.208.12.35:43100,socks4,United States,anonymous
51.75.206.209:80,http,United Kingdom,elite
216.137.184.253:80,http,United States,elite
23.254.231.55:80,http,United States,elite
200.174.198.95:8888,https,Brazil,anonymous
20.193.135.50:80,http,India,elite
46.101.115.59:80,http,Germany,elite
162.223.91.11:80,http,United States,anonymous
14.232.166.150:5678,socks4,Vietnam,anonymous
