ip:port,protocol,country,anonymity
116.203.28.43:80,http,Germany,anonymous
128.140.26.12:80,http,Germany,anonymous
103.127.1.130:80,http,Bangladesh,anonymous
188.137.118.112:80,http,Poland,anonymous
18.223.101.76:9080,socks4,United States,anonymous
13.201.104.59:80,socks4,India,anonymous
162.223.94.164:80,http,United States,anonymous
35.230.115.171:8080,http,United States,anonymous
12.186.205.122:80,http,United States,anonymous
12.176.231.147:80,http,United States,elite
103.152.112.145:80,http,United States,anonymous
172.232.111.247:80,http,India,elite
103.163.51.254:80,http,Bangladesh,anonymous
93.171.220.229:8888,http,Turkmenistan,anonymous
68.183.104.254:8000,https,United States,anonymous
38.47.189.73:80,http,Malaysia,anonymous
47.74.152.29:8888,http,Singapore,anonymous
162.223.94.166:80,http,United States,anonymous
35.185.196.38:3128,https,United States,anonymous
43.156.0.125:8888,http,Singapore,anonymous
198.44.255.3:80,http,Hong Kong,anonymous
8.222.239.209:80,http,Singapore,anonymous
188.166.17.18:8881,http,Netherlands,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
109.235.60.51:54152,socks4,Germany,anonymous
192.111.135.18:18301,socks4,United States,anonymous
219.93.101.60:80,http,Malaysia,anonymous
66.23.233.210:37700,socks4,United States,anonymous
51.145.176.250:8080,https,Netherlands,anonymous
167.172.96.213:80,http,Germany,elite
149.202.91.219:80,http,France,elite
142.44.210.174:80,http,Canada,elite
51.210.216.54:80,http,France,elite
82.64.77.30:80,http,France,elite
190.103.177.131:80,http,Argentina,anonymous
37.156.28.43:3128,https,Iran,elite
85.100.40.12:5678,socks4,Turkey,anonymous
77.65.50.118:34159,socks4,Poland,anonymous
167.99.236.14:80,http,United States,elite
200.174.198.95:8888,https,Brazil,anonymous
153.139.233.218:8080,https,Japan,anonymous
66.29.128.243:36569,socks4,United States,anonymous
86.8.163.88:9150,socks4,United Kingdom,anonymous
95.48.193.246:1080,socks4,Poland,anonymous
104.238.111.107:8968,socks4,United States,anonymous
202.131.65.110:80,http,Hong Kong,anonymous
34.81.72.31:80,http,Taiwan,elite
209.13.186.20:80,http,Argentina,elite
46.101.115.59:80,http,Germany,elite
191.101.80.162:80,http,Germany,anonymous
