ip:port,protocol,country,anonymity
103.127.1.130:80,http,Bangladesh,anonymous
116.203.28.43:80,http,Germany,anonymous
38.47.189.73:80,http,Malaysia,anonymous
35.230.115.171:8080,http,United States,anonymous
162.223.94.166:80,http,United States,anonymous
154.208.10.126:80,http,United States,anonymous
162.223.94.164:80,http,United States,anonymous
103.227.252.71:3128,http,Indonesia,transparent
202.131.65.110:80,http,Hong Kong,anonymous
51.145.176.250:8080,https,Netherlands,anonymous
140.238.245.116:8100,https,India,anonymous
47.56.110.204:8989,http,Hong Kong,anonymous
98.170.57.249:4145,socks4,United States,anonymous
123.30.154.171:7777,http,Vietnam,anonymous
41.89.16.6:80,http,Kenya,elite
174.64.199.82:4145,socks4,United States,anonymous
184.178.172.13:15311,socks4,United States,anonymous
98.162.25.7:31653,socks4,United States,anonymous
184.178.172.11:4145,socks4,United States,anonymous
103.118.44.161:8080,http,Cambodia,transparent
72.210.208.101:4145,socks4,United States,anonymous
174.64.199.79:4145,socks4,United States,anonymous
72.195.114.184:4145,socks4,United States,anonymous
41.77.188.131:80,http,Guinea,elite
192.252.215.5:16137,socks4,United States,anonymous
184.178.172.23:4145,socks4,United States,anonymous
35.207.123.94:80,http,Germany,elite
72.195.101.99:4145,socks4,United States,anonymous
198.49.68.80:80,http,United States,elite
82.223.102.92:9443,http,Spain,elite
167.99.124.118:80,http,United States,anonymous
5.44.42.82:10808,socks4,United Arab Emirates,anonymous
184.170.245.148:4145,socks4,United States,anonymous
5.252.23.249:1080,socks4,Slovakia,anonymous
142.54.229.249:4145,socks4,United States,anonymous
153.19.91.77:80,http,Poland,anonymous
107.181.161.81:4145,socks4,United States,anonymous
184.170.249.65:4145,socks4,United States,anonymous
172.232.111.247:80,http,India,elite
198.168.189.54:80,http,Canada,anonymous
89.36.114.38:80,http,United Kingdom,anonymous
154.65.39.7:80,http,Senegal,elite
34.135.166.24:80,http,United States,elite
195.114.209.50:80,http,Spain,elite
143.198.226.25:80,http,United States,elite
152.69.211.64:9090,http,Singapore,anonymous
190.110.226.162:80,http,Paraguay,elite
181.65.200.53:80,http,Peru,elite
153.139.233.218:8080,https,Japan,elite
165.227.0.192:80,http,United States,elite
34.23.45.223:80,http,United States,elite
138.68.235.51:80,http,United States,elite
212.118.43.143:80,http,Netherlands,anonymous
34.81.72.31:80,http,Taiwan,elite
189.240.60.166:9090,https,Mexico,elite
142.44.210.174:80,http,Canada,elite
41.173.24.38:80,http,Mauritius,elite
192.111.130.5:17002,socks4,Canada,anonymous
172.173.132.85:80,http,United States,elite
209.13.186.20:80,http,Argentina,elite
189.240.60.163:9090,https,Mexico,anonymous
20.78.102.191:80,http,Japan,elite
3.19.97.90:80,http,United States,elite
137.184.100.135:80,http,United States,elite
128.140.26.12:80,http,Germany,anonymous
153.127.194.62:80,http,Japan,elite
143.110.232.177:80,http,United States,elite
34.135.203.172:3128,https,United States,elite
